station_id,start_date,end_date,latitude,longitude,height,name,state
00044,1969-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9336,8.2370,44.0000,Großenkneten,Niedersachsen
00073,1959-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6183,13.0620,374.0000,Aldersbach-Kramersepp,Bayern
00078,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.4853,7.9125,64.0000,Alfhausen,Niedersachsen
00091,1978-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7446,9.3450,300.0000,Alsfeld-Eifa,Hessen
00096,2019-04-09T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9437,12.8518,50.0000,Neuruppin-Alt Ruppin,Brandenburg
00102,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8633,8.1275,0.0000,Leuchtturm Alte Weser,Niedersachsen
00131,2004-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0881,12.9326,296.0000,Geringswalde-Altgeringswalde,Sachsen
00142,1955-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4060,11.3117,511.0000,Altomünster-Maisbrunn,Bayern
00150,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7273,8.1164,215.0000,Alzey,Rheinland-Pfalz
00151,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4691,11.8546,382.0000,Amberg-Unterammersricht,Bayern
00154,1994-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0197,12.2925,516.0000,Amerang-Pfaffing,Bayern
00161,1980-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4237,7.4202,75.0000,Andernach,Rheinland-Pfalz
00164,1908-05-17T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.0316,13.9908,54.0000,Angermünde,Brandenburg
00167,2004-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8409,13.6854,11.0000,Anklam,Mecklenburg-Vorpommern
00183,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.6791,13.4344,42.0000,Arkona,Mecklenburg-Vorpommern
00191,1986-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9694,9.9114,217.0000,Arnstein-Müdesheim,Bayern
00198,1954-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3744,11.2920,164.0000,Artern,Thüringen
00217,1941-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8774,11.3643,670.0000,Attenkam,Bayern
00222,1977-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5908,12.7139,393.0000,Aue,Sachsen
00232,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4253,10.9417,462.0000,Augsburg,Bayern
00257,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7270,8.2457,240.0000,Baden-Baden-Geroldsau,Baden-Württemberg
00259,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8064,7.6387,275.0000,Müllheim,Baden-Württemberg
00282,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8743,10.9206,240.0000,Bamberg,Bayern
00294,1992-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3199,9.4300,110.0000,Barsinghausen-Hohenbostel,Niedersachsen
00298,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3405,12.7108,3.0000,Barth,Mecklenburg-Vorpommern
00303,1993-09-06T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0613,13.4997,55.0000,Baruth,Brandenburg
00314,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1604,14.5042,234.0000,"Kubschütz, Kr. Bautzen",Sachsen
00320,1879-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9666,11.5198,350.0000,Heinersreuth-Vollhof,Bayern
00330,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5617,8.9673,455.0000,Oberzent-Beerfelden,Hessen
00342,2010-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3170,8.1694,103.0000,Belm,Niedersachsen
00377,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1070,7.9967,210.0000,"Bergzabern, Bad",Rheinland-Pfalz
00379,1954-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9075,11.2665,304.0000,"Berka, Bad (Flugplatz)",Thüringen
00390,1986-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9837,8.3683,610.0000,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen
00400,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.6310,13.5021,60.0000,Berlin-Buch,Berlin
00403,1950-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.4537,13.3017,51.0000,Berlin-Dahlem (FU),Berlin
00420,1993-05-01T00:00:00.000000+0000,2023-08-06T00:00:00.000000+0000,52.5447,13.5598,61.0000,Berlin-Marzahn,Berlin
00427,1957-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3807,13.5306,46.0000,Berlin Brandenburg,Brandenburg
00430,1963-01-01T00:00:00.000000+0000,2021-05-05T00:00:00.000000+0000,52.5644,13.3088,36.0000,Berlin-Tegel,Berlin
00433,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.4676,13.4020,48.0000,Berlin-Tempelhof,Berlin
00445,1898-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8218,11.7110,85.0000,Bernburg/Saale (Nord),Sachsen-Anhalt
00460,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2641,6.6868,362.0000,Berus,Saarland
00535,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0372,7.3079,417.0000,Blankenrath,Rheinland-Pfalz
00555,1940-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5026,7.2289,110.0000,Bochum,Nordrhein-Westfalen
00591,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3911,10.6878,45.0000,Boizenburg,Mecklenburg-Vorpommern
00596,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0027,11.1908,15.0000,Boltenhagen,Mecklenburg-Vorpommern
00603,1986-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7293,7.2040,147.0000,Königswinter-Heiderhof,Nordrhein-Westfalen
00617,2004-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8730,6.8863,47.0000,Borken in Westfalen,Nordrhein-Westfalen
00656,1931-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7234,10.6021,607.0000,Braunlage,Niedersachsen
